question,correct_answers,question_type
"For a lake with a flow rate of 7.479 cubic cm/s and a volume of 1070 cubic cm, what is the residence time (in s)?",143;1.43e2;1.43E2;143.;140;1.4e2;1.4E2;143.1;1.431e2;1.431E2;144;1.44e2;1.44E2;144.;140;1.4e2;1.4E2;144.0;1.440e2;1.440E2,short_answer
"If a lake has a flow rate of 686 cubic cm/s and a volume of 7.253e5 cubic cm, calculate the residence time (in s).",1060;1.06e3;1.06E3;1100;1.1e3;1.1E3;1057;1.057e3;1.057E3;1057.;1050;1.05e3;1.05E3;1100;1.1e3;1.1E3;1050.;1.050e3;1.050E3;1050..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 14.8 L/s and a volume of 1500 L?,0.0099;9.9e-3;9.9E-3;.0099;0.010;1.0e-2;1.0E-2;.010;0.00987;9.87e-3;9.87E-3;.00987;0.0098;9.8e-3;9.8E-3;.0098;0.010;1.0e-2;1.0E-2;.010;0.00980;9.80e-3;9.80E-3;.00980,short_answer
"For a lake with a flow rate of 665 cubic cm/s and a volume of 1.26e5 cubic cm, what is the residence time (in s)?",189;1.89e2;1.89E2;189.;190;1.9e2;1.9E2;189.5;1.895e2;1.895E2;190.;1.90e2;1.90E2;190..;190;1.9e2;1.9E2;190.0;1.900e2;1.900E2,short_answer
"Given a flow rate of 3.63 gal/s and a lake volume of 3.2e5 gal, determine the first order rate constant for transport (in 1/s).",0.000011;1.1e-5;1.1E-5;.000011;0.00001;1e-5;1E-5;.00001;0.0000113;1.13e-5;1.13E-5;.0000113;0.000012;1.2e-5;1.2E-5;.000012;0.00001;1e-5;1E-5;.00001;0.0000120;1.20e-5;1.20E-5;.0000120,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 1.256 ft^3/s and a volume of 2207 ft^3?,0.0005691;5.691e-4;5.691E-4;.0005691;0.000569;5.69e-4;5.69E-4;.000569;0.00056910;5.6910e-4;5.6910E-4;.00056910;0.0005690;5.690e-4;5.690E-4;.0005690;0.000569;5.69e-4;5.69E-4;.000569;0.00056900;5.6900e-4;5.6900E-4;.00056900,short_answer
Calculate the residence time (in s) for a lake whose volume is 177 ft^3 and whose input/output flow rate is 230. ft^3/s,0.770;7.70e-1;7.70E-1;.770;0.77;7.7e-1;7.7E-1;.77;0.7696;7.696e-1;7.696E-1;.7696;0.769;7.69e-1;7.69E-1;.769;0.77;7.7e-1;7.7E-1;.77;0.7690;7.690e-1;7.690E-1;.7690,short_answer
"If the flow rate of a lake is 471 L/s and the volume is 284 L, calculate the first order rate constant for transport in 1/s.",1.66;1.66e0;1.66E0;1.7;1.7e0;1.7E0;1.658;1.658e0;1.658E0;1.65;1.65e0;1.65E0;1.6;1.6e0;1.6E0;1.650;1.650e0;1.650E0,short_answer
Find the residence time in seconds for a lake with a flow rate of 7.59 ft^3/s and a volume of 3400 ft^3.,450;4.5e2;4.5E2;400;4e2;4E2;448;4.48e2;4.48E2;448.;440;4.4e2;4.4E2;400;4e2;4E2;440.;4.40e2;4.40E2;440..,short_answer
Find the residence time in seconds for a lake with a flow rate of 2.315 gal/s and a volume of 1.19e5 gal.,51400;5.14e4;5.14E4;51000;5.1e4;5.1E4;5.140e4;5.140e4;5.140E4;51500;5.15e4;5.15E4;52000;5.2e4;5.2E4;5.150e4;5.150e4;5.150E4,short_answer
Calculate the residence time (in s) for a lake whose volume is 3420 gal and whose input/output flow rate is 960 gal/s,3.6;3.6e0;3.6E0;4;4e0;4E0;4.;3.56;3.56e0;3.56E0;3.5;3.5e0;3.5E0;4;4e0;4E0;4.;3.50;3.50e0;3.50E0,short_answer
Find the residence time in seconds for a lake with a flow rate of 460 gal/s and a volume of 8.411e4 gal.,180;1.8e2;1.8E2;200;2e2;2E2;183;1.83e2;1.83E2;183.;190;1.9e2;1.9E2;200;2e2;2E2;190.;1.90e2;1.90E2;190..,short_answer
"If the flow rate of a lake is 2.883 ft^3/s and the volume is 5200 ft^3, calculate the first order rate constant for transport in 1/s.",0.00055;5.5e-4;5.5E-4;.00055;0.0006;6e-4;6E-4;.0006;0.000554;5.54e-4;5.54E-4;.000554;0.00056;5.6e-4;5.6E-4;.00056;0.0006;6e-4;6E-4;.0006;0.000560;5.60e-4;5.60E-4;.000560,short_answer
"Given a flow rate of 184 gal/s and a lake volume of 360 gal, determine the first order rate constant for transport (in 1/s).",0.51;5.1e-1;5.1E-1;.51;0.5;5e-1;5E-1;.5;0.511;5.11e-1;5.11E-1;.511;0.52;5.2e-1;5.2E-1;.52;0.5;5e-1;5E-1;.5;0.520;5.20e-1;5.20E-1;.520,short_answer
"If the flow rate of a lake is 4.19 cubic cm/s and the volume is 1370 cubic cm, what is the residence time in seconds?",327;3.27e2;3.27E2;327.;330;3.3e2;3.3E2;327.0;3.270e2;3.270E2;326;3.26e2;3.26E2;326.;330;3.3e2;3.3E2;326.0;3.260e2;3.260E2,short_answer
"If the flow rate of a lake is 404.4 cubic cm/s and the volume is 4100 cubic cm, what is the residence time in seconds?",10.;1.0e1;1.0E1;10..;10;1e1;1E1;10.1;1.01e1;1.01E1;11;1.1e1;1.1E1;11.;10;1e1;1E1;11.0;1.10e1;1.10E1,short_answer
"If the flow rate of a lake is 18.88 gal/s and the volume is 1.39e5 gal, calculate the first order rate constant for transport in 1/s.",0.000136;1.36e-4;1.36E-4;.000136;0.00014;1.4e-4;1.4E-4;.00014;0.0001358;1.358e-4;1.358E-4;.0001358;0.000135;1.35e-4;1.35E-4;.000135;0.00013;1.3e-4;1.3E-4;.00013;0.0001350;1.350e-4;1.350E-4;.0001350,short_answer
"For a lake with a flow rate of 7.598 cubic cm/s and a volume of 4900 cubic cm, what is the residence time (in s)?",640;6.4e2;6.4E2;600;6e2;6E2;645;6.45e2;6.45E2;645.;650;6.5e2;6.5E2;700;7e2;7E2;650.;6.50e2;6.50E2;650..,short_answer
"If the flow rate of a lake is 2.4 cubic cm/s and the volume is 7.64e5 cubic cm, what is the residence time in seconds?",320000;3.2e5;3.2E5;300000;3e5;3E5;318000;3.18e5;3.18E5;310000;3.1e5;3.1E5;300000;3e5;3E5;3.10e5;3.10e5;3.10E5,short_answer
"If a lake has a flow rate of 3.90 ft^3/s and a volume of 8.54e5 ft^3, calculate the residence time (in s).",219000;2.19e5;2.19E5;220000;2.2e5;2.2E5;2.190e5;2.190e5;2.190E5;218000;2.18e5;2.18E5;220000;2.2e5;2.2E5;2.180e5;2.180e5;2.180E5,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.144e4 gal and whose input/output flow rate is 35 gal/s,0.0016;1.6e-3;1.6E-3;.0016;0.002;2e-3;2E-3;.002;0.00163;1.63e-3;1.63E-3;.00163;0.0017;1.7e-3;1.7E-3;.0017;0.002;2e-3;2E-3;.002;0.00170;1.70e-3;1.70E-3;.00170,short_answer
"Given a flow rate of 858 cubic cm/s and a lake volume of 2.672e4 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0321;3.21e-2;3.21E-2;.0321;0.032;3.2e-2;3.2E-2;.032;0.03211;3.211e-2;3.211E-2;.03211;0.0322;3.22e-2;3.22E-2;.0322;0.032;3.2e-2;3.2E-2;.032;0.03220;3.220e-2;3.220E-2;.03220,short_answer
"Given a flow rate of 3.7 m^3/s and a lake volume of 3.0e4 m^3, determine the first order rate constant for transport (in 1/s).",0.00012;1.2e-4;1.2E-4;.00012;0.0001;1e-4;1E-4;.0001;0.000123;1.23e-4;1.23E-4;.000123;0.00013;1.3e-4;1.3E-4;.00013;0.0001;1e-4;1E-4;.0001;0.000130;1.30e-4;1.30E-4;.000130,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 871 L/s and a volume of 5200. L.,0.168;1.68e-1;1.68E-1;.168;0.17;1.7e-1;1.7E-1;.17;0.1675;1.675e-1;1.675E-1;.1675;0.167;1.67e-1;1.67E-1;.167;0.17;1.7e-1;1.7E-1;.17;0.1670;1.670e-1;1.670E-1;.1670,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 3.617 m^3/s and a volume of 1500 m^3?,0.0024;2.4e-3;2.4E-3;.0024;0.002;2e-3;2E-3;.002;0.00241;2.41e-3;2.41E-3;.00241;0.0025;2.5e-3;2.5E-3;.0025;0.002;2e-3;2E-3;.002;0.00250;2.50e-3;2.50E-3;.00250,short_answer
"Given a flow rate of 1.9 L/s and a lake volume of 4.05e5 L, determine the first order rate constant for transport (in 1/s).",0.0000047;4.7e-6;4.7E-6;.0000047;0.000005;5e-6;5E-6;.000005;0.00000469;4.69e-6;4.69E-6;.00000469;0.0000046;4.6e-6;4.6E-6;.0000046;0.000005;5e-6;5E-6;.000005;0.00000460;4.60e-6;4.60E-6;.00000460,short_answer
"Given a flow rate of 2.364 m^3/s and a lake volume of 7080 m^3, determine the first order rate constant for transport (in 1/s).",0.000334;3.34e-4;3.34E-4;.000334;0.00033;3.3e-4;3.3E-4;.00033;0.0003339;3.339e-4;3.339E-4;.0003339;0.000333;3.33e-4;3.33E-4;.000333;0.00033;3.3e-4;3.3E-4;.00033;0.0003330;3.330e-4;3.330E-4;.0003330,short_answer
"If a lake has a flow rate of 1.0e2 L/s and a volume of 1.224e5 L, calculate the residence time (in s).",1200;1.2e3;1.2E3;1000;1e3;1E3;1220;1.22e3;1.22E3;1300;1.3e3;1.3E3;1000;1e3;1E3;1.30e3;1.30e3;1.30E3,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.914e4 cubic cm and whose input/output flow rate is 2.902 cubic cm/s,0.00009959;9.959e-5;9.959E-5;.00009959;0.0000996;9.96e-5;9.96E-5;.0000996;0.000099588;9.9588e-5;9.9588E-5;.000099588;0.00009958;9.958e-5;9.958E-5;.00009958;0.0000996;9.96e-5;9.96E-5;.0000996;0.000099580;9.9580e-5;9.9580E-5;.000099580,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 354.9 L/s and a volume of 108 L?,3.29;3.29e0;3.29E0;3.3;3.3e0;3.3E0;3.286;3.286e0;3.286E0;3.28;3.28e0;3.28E0;3.3;3.3e0;3.3E0;3.280;3.280e0;3.280E0,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 4.0 ft^3/s and a volume of 218 ft^3.,0.018;1.8e-2;1.8E-2;.018;0.02;2e-2;2E-2;.02;0.0183;1.83e-2;1.83E-2;.0183;0.019;1.9e-2;1.9E-2;.019;0.02;2e-2;2E-2;.02;0.0190;1.90e-2;1.90E-2;.0190,short_answer
Find the residence time in seconds for a lake with a flow rate of 83.8 m^3/s and a volume of 1.079e4 m^3.,129;1.29e2;1.29E2;129.;130;1.3e2;1.3E2;128.8;1.288e2;1.288E2;128;1.28e2;1.28E2;128.;130;1.3e2;1.3E2;128.0;1.280e2;1.280E2,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 11.7 ft^3/s and a volume of 2300 ft^3.,0.0051;5.1e-3;5.1E-3;.0051;0.005;5e-3;5E-3;.005;0.00509;5.09e-3;5.09E-3;.00509;0.0050;5.0e-3;5.0E-3;.0050;0.005;5e-3;5E-3;.005;0.00500;5.00e-3;5.00E-3;.00500,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 1.6 gal/s and a volume of 170 gal.,0.0094;9.4e-3;9.4E-3;.0094;0.009;9e-3;9E-3;.009;0.00941;9.41e-3;9.41E-3;.00941;0.0095;9.5e-3;9.5E-3;.0095;0.010;1e-2;1E-2;.010;0.00950;9.50e-3;9.50E-3;.00950,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.67e5 L and whose input/output flow rate is 360 L/s,0.0013;1.3e-3;1.3E-3;.0013;0.001;1e-3;1E-3;.001;0.00135;1.35e-3;1.35E-3;.00135;0.0014;1.4e-3;1.4E-3;.0014;0.001;1e-3;1E-3;.001;0.00140;1.40e-3;1.40E-3;.00140,short_answer
"Given a flow rate of 3.3 cubic cm/s and a lake volume of 620 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0053;5.3e-3;5.3E-3;.0053;0.005;5e-3;5E-3;.005;0.00532;5.32e-3;5.32E-3;.00532;0.0054;5.4e-3;5.4E-3;.0054;0.005;5e-3;5E-3;.005;0.00540;5.40e-3;5.40E-3;.00540,short_answer
"If the flow rate of a lake is 1.09 L/s and the volume is 4.0e2 L, calculate the first order rate constant for transport in 1/s.",0.0027;2.7e-3;2.7E-3;.0027;0.003;3e-3;3E-3;.003;0.00273;2.73e-3;2.73E-3;.00273;0.0028;2.8e-3;2.8E-3;.0028;0.003;3e-3;3E-3;.003;0.00280;2.80e-3;2.80E-3;.00280,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 26.34 L/s and a volume of 170 L.,0.15;1.5e-1;1.5E-1;.15;0.2;2e-1;2E-1;.2;0.155;1.55e-1;1.55E-1;.155;0.16;1.6e-1;1.6E-1;.16;0.2;2e-1;2E-1;.2;0.160;1.60e-1;1.60E-1;.160,short_answer
"If a lake has a flow rate of 340 m^3/s and a volume of 4342 m^3, calculate the residence time (in s).",13;1.3e1;1.3E1;13.;10;1e1;1E1;12.8;1.28e1;1.28E1;12;1.2e1;1.2E1;12.;10;1e1;1E1;12.0;1.20e1;1.20E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 3.70 cubic cm/s and a volume of 970. cubic cm.,0.00381;3.81e-3;3.81E-3;.00381;0.0038;3.8e-3;3.8E-3;.0038;0.003814;3.814e-3;3.814E-3;.003814;0.00382;3.82e-3;3.82E-3;.00382;0.0038;3.8e-3;3.8E-3;.0038;0.003820;3.820e-3;3.820E-3;.003820,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.5e5 ft^3 and whose input/output flow rate is 79.91 ft^3/s,1900;1.9e3;1.9E3;2000;2e3;2E3;1880;1.88e3;1.88E3;1800;1.8e3;1.8E3;2000;2e3;2E3;1.80e3;1.80e3;1.80E3,short_answer
"If a lake has a flow rate of 60.4 ft^3/s and a volume of 1100 ft^3, calculate the residence time (in s).",18;1.8e1;1.8E1;18.;20;2e1;2E1;18.2;1.82e1;1.82E1;19;1.9e1;1.9E1;19.;20;2e1;2E1;19.0;1.90e1;1.90E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 580 L and whose input/output flow rate is 120 L/s,0.21;2.1e-1;2.1E-1;.21;0.2;2e-1;2E-1;.2;0.207;2.07e-1;2.07E-1;.207;0.20;2.0e-1;2.0E-1;.20;0.2;2e-1;2E-1;.2;0.200;2.00e-1;2.00E-1;.200,short_answer
Calculate the residence time (in s) for a lake whose volume is 1680 gal and whose input/output flow rate is 5.26 gal/s,319;3.19e2;3.19E2;319.;320;3.2e2;3.2E2;319.4;3.194e2;3.194E2;320.;3.20e2;3.20E2;320..;320;3.2e2;3.2E2;320.0;3.200e2;3.200E2,short_answer
"If the flow rate of a lake is 450 gal/s and the volume is 9.453e5 gal, calculate the first order rate constant for transport in 1/s.",0.00048;4.8e-4;4.8E-4;.00048;0.0005;5e-4;5E-4;.0005;0.000476;4.76e-4;4.76E-4;.000476;0.00047;4.7e-4;4.7E-4;.00047;0.0005;5e-4;5E-4;.0005;0.000470;4.70e-4;4.70E-4;.000470,short_answer
"If a lake has a flow rate of 6.6 L/s and a volume of 1.9e4 L, calculate the residence time (in s).",2900;2.9e3;2.9E3;3000;3e3;3E3;2880;2.88e3;2.88E3;2800;2.8e3;2.8E3;3000;3e3;3E3;2.80e3;2.80e3;2.80E3,short_answer
"If a lake has a flow rate of 190 m^3/s and a volume of 7.686e4 m^3, calculate the residence time (in s).",4.0e2;4.0e2;4.0E2;400;4e2;4E2;405;4.05e2;4.05E2;405.;410;4.1e2;4.1E2;400;4e2;4E2;410.;4.10e2;4.10E2;410..,short_answer
"Given a flow rate of 280 m^3/s and a lake volume of 1.42e5 m^3, determine the first order rate constant for transport (in 1/s).",0.0020;2.0e-3;2.0E-3;.0020;0.002;2e-3;2E-3;.002;0.00197;1.97e-3;1.97E-3;.00197;0.0019;1.9e-3;1.9E-3;.0019;0.002;2e-3;2E-3;.002;0.00190;1.90e-3;1.90E-3;.00190,short_answer
"If a lake has a flow rate of 350 L/s and a volume of 370 L, calculate the residence time (in s).",1.1;1.1e0;1.1E0;1;1e0;1E0;1.;1.06;1.06e0;1.06E0;1.0;1.0e0;1.0E0;1;1e0;1E0;1.;1.00;1.00e0;1.00E0,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 3.680e5 cubic cm and whose input/output flow rate is 215.6 cubic cm/s,0.0005859;5.859e-4;5.859E-4;.0005859;0.000586;5.86e-4;5.86E-4;.000586;0.00058587;5.8587e-4;5.8587E-4;.00058587;0.0005858;5.858e-4;5.858E-4;.0005858;0.000586;5.86e-4;5.86E-4;.000586;0.00058580;5.8580e-4;5.8580E-4;.00058580,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.746e4 m^3 and whose input/output flow rate is 1.64 m^3/s,10600;1.06e4;1.06E4;11000;1.1e4;1.1E4;10650;1.065e4;1.065E4;10700;1.07e4;1.07E4;11000;1.1e4;1.1E4;1.070e4;1.070e4;1.070E4,short_answer
"If the flow rate of a lake is 53 ft^3/s and the volume is 3.056e4 ft^3, calculate the first order rate constant for transport in 1/s.",0.0017;1.7e-3;1.7E-3;.0017;0.002;2e-3;2E-3;.002;0.00173;1.73e-3;1.73E-3;.00173;0.0018;1.8e-3;1.8E-3;.0018;0.002;2e-3;2E-3;.002;0.00180;1.80e-3;1.80E-3;.00180,short_answer
"If the flow rate of a lake is 1.23 gal/s and the volume is 6.819e4 gal, calculate the first order rate constant for transport in 1/s.",0.0000180;1.80e-5;1.80E-5;.0000180;0.000018;1.8e-5;1.8E-5;.000018;0.00001804;1.804e-5;1.804E-5;.00001804;0.0000181;1.81e-5;1.81E-5;.0000181;0.000018;1.8e-5;1.8E-5;.000018;0.00001810;1.810e-5;1.810E-5;.00001810,short_answer
"Given a flow rate of 3.285 cubic cm/s and a lake volume of 930 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0035;3.5e-3;3.5E-3;.0035;0.004;4e-3;4E-3;.004;0.00353;3.53e-3;3.53E-3;.00353;0.0036;3.6e-3;3.6E-3;.0036;0.004;4e-3;4E-3;.004;0.00360;3.60e-3;3.60E-3;.00360,short_answer
"If a lake has a flow rate of 9.5 m^3/s and a volume of 652 m^3, calculate the residence time (in s).",69;6.9e1;6.9E1;69.;70;7e1;7E1;68.6;6.86e1;6.86E1;68;6.8e1;6.8E1;68.;70;7e1;7E1;68.0;6.80e1;6.80E1,short_answer
"If the flow rate of a lake is 1.2 ft^3/s and the volume is 2895 ft^3, what is the residence time in seconds?",2400;2.4e3;2.4E3;2000;2e3;2E3;2410;2.41e3;2.41E3;2500;2.5e3;2.5E3;3000;3e3;3E3;2.50e3;2.50e3;2.50E3,short_answer
"Given a flow rate of 1.2 L/s and a lake volume of 1621 L, determine the first order rate constant for transport (in 1/s).",0.00074;7.4e-4;7.4E-4;.00074;0.0007;7e-4;7E-4;.0007;0.000740;7.40e-4;7.40E-4;.000740;0.00075;7.5e-4;7.5E-4;.00075;0.0008;8e-4;8E-4;.0008;0.000750;7.50e-4;7.50E-4;.000750,short_answer
Calculate the residence time (in s) for a lake whose volume is 7300 cubic cm and whose input/output flow rate is 164.6 cubic cm/s,44;4.4e1;4.4E1;44.;40;4e1;4E1;44.3;4.43e1;4.43E1;45;4.5e1;4.5E1;45.;50;5e1;5E1;45.0;4.50e1;4.50E1,short_answer
"If the flow rate of a lake is 5.2 gal/s and the volume is 9.3e4 gal, calculate the first order rate constant for transport in 1/s.",0.000056;5.6e-5;5.6E-5;.000056;0.00006;6e-5;6E-5;.00006;0.0000559;5.59e-5;5.59E-5;.0000559;0.000055;5.5e-5;5.5E-5;.000055;0.00006;6e-5;6E-5;.00006;0.0000550;5.50e-5;5.50E-5;.0000550,short_answer
"Given a flow rate of 110 m^3/s and a lake volume of 9.891e5 m^3, determine the first order rate constant for transport (in 1/s).",0.00011;1.1e-4;1.1E-4;.00011;0.0001;1e-4;1E-4;.0001;0.000111;1.11e-4;1.11E-4;.000111;0.00012;1.2e-4;1.2E-4;.00012;0.0001;1e-4;1E-4;.0001;0.000120;1.20e-4;1.20E-4;.000120,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 298 m^3/s and a volume of 3.36e5 m^3?,0.000887;8.87e-4;8.87E-4;.000887;0.00089;8.9e-4;8.9E-4;.00089;0.0008869;8.869e-4;8.869E-4;.0008869;0.000886;8.86e-4;8.86E-4;.000886;0.00089;8.9e-4;8.9E-4;.00089;0.0008860;8.860e-4;8.860E-4;.0008860,short_answer
Calculate the residence time (in s) for a lake whose volume is 9.45e4 gal and whose input/output flow rate is 33.02 gal/s,2860;2.86e3;2.86E3;2900;2.9e3;2.9E3;2862;2.862e3;2.862E3;2862.;2870;2.87e3;2.87E3;2900;2.9e3;2.9E3;2870.;2.870e3;2.870E3;2870..,short_answer
"If the flow rate of a lake is 10.8 ft^3/s and the volume is 194 ft^3, calculate the first order rate constant for transport in 1/s.",0.0557;5.57e-2;5.57E-2;.0557;0.056;5.6e-2;5.6E-2;.056;0.05567;5.567e-2;5.567E-2;.05567;0.0556;5.56e-2;5.56E-2;.0556;0.056;5.6e-2;5.6E-2;.056;0.05560;5.560e-2;5.560E-2;.05560,short_answer
"If the flow rate of a lake is 1.12 ft^3/s and the volume is 2.05e4 ft^3, calculate the first order rate constant for transport in 1/s.",0.0000546;5.46e-5;5.46E-5;.0000546;0.000055;5.5e-5;5.5E-5;.000055;0.00005463;5.463e-5;5.463E-5;.00005463;0.0000547;5.47e-5;5.47E-5;.0000547;0.000055;5.5e-5;5.5E-5;.000055;0.00005470;5.470e-5;5.470E-5;.00005470,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 145.1 m^3/s and a volume of 4.10e5 m^3.,0.000354;3.54e-4;3.54E-4;.000354;0.00035;3.5e-4;3.5E-4;.00035;0.0003539;3.539e-4;3.539E-4;.0003539;0.000353;3.53e-4;3.53E-4;.000353;0.00035;3.5e-4;3.5E-4;.00035;0.0003530;3.530e-4;3.530E-4;.0003530,short_answer
"If a lake has a flow rate of 105 L/s and a volume of 595.8 L, calculate the residence time (in s).",5.67;5.67e0;5.67E0;5.7;5.7e0;5.7E0;5.674;5.674e0;5.674E0;5.68;5.68e0;5.68E0;5.7;5.7e0;5.7E0;5.680;5.680e0;5.680E0,short_answer
"If the flow rate of a lake is 53 ft^3/s and the volume is 2.1e4 ft^3, what is the residence time in seconds?",4.0e2;4.0e2;4.0E2;400;4e2;4E2;396;3.96e2;3.96E2;396.;390;3.9e2;3.9E2;400;4e2;4E2;390.;3.90e2;3.90E2;390..,short_answer
"If the flow rate of a lake is 44.51 m^3/s and the volume is 6.6e5 m^3, what is the residence time in seconds?",15000;1.5e4;1.5E4;10000;1e4;1E4;14800;1.48e4;1.48E4;14000;1.4e4;1.4E4;10000;1e4;1E4;1.40e4;1.40e4;1.40E4,short_answer
"If the flow rate of a lake is 93.6 m^3/s and the volume is 2500 m^3, calculate the first order rate constant for transport in 1/s.",0.037;3.7e-2;3.7E-2;.037;0.04;4e-2;4E-2;.04;0.0374;3.74e-2;3.74E-2;.0374;0.038;3.8e-2;3.8E-2;.038;0.04;4e-2;4E-2;.04;0.0380;3.80e-2;3.80E-2;.0380,short_answer
"If the flow rate of a lake is 3.005 ft^3/s and the volume is 339 ft^3, calculate the first order rate constant for transport in 1/s.",0.00886;8.86e-3;8.86E-3;.00886;0.0089;8.9e-3;8.9E-3;.0089;0.008864;8.864e-3;8.864E-3;.008864;0.00887;8.87e-3;8.87E-3;.00887;0.0089;8.9e-3;8.9E-3;.0089;0.008870;8.870e-3;8.870E-3;.008870,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 6450. ft^3 and whose input/output flow rate is 18.0 ft^3/s,0.00279;2.79e-3;2.79E-3;.00279;0.0028;2.8e-3;2.8E-3;.0028;0.002791;2.791e-3;2.791E-3;.002791;0.00280;2.80e-3;2.80E-3;.00280;0.0028;2.8e-3;2.8E-3;.0028;0.002800;2.800e-3;2.800E-3;.002800,short_answer
"For a lake with a flow rate of 3.88 cubic cm/s and a volume of 3.18e4 cubic cm, what is the residence time (in s)?",8.20e3;8.20e3;8.20E3;8200;8.2e3;8.2E3;8196;8.196e3;8.196E3;8196.;8190;8.19e3;8.19E3;8200;8.2e3;8.2E3;8190.;8.190e3;8.190E3;8190..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 15 L/s and a volume of 3900 L?,0.0038;3.8e-3;3.8E-3;.0038;0.004;4e-3;4E-3;.004;0.00385;3.85e-3;3.85E-3;.00385;0.0039;3.9e-3;3.9E-3;.0039;0.004;4e-3;4E-3;.004;0.00390;3.90e-3;3.90E-3;.00390,short_answer
"If the flow rate of a lake is 9.348 m^3/s and the volume is 9230 m^3, calculate the first order rate constant for transport in 1/s.",0.00101;1.01e-3;1.01E-3;.00101;0.0010;1.0e-3;1.0E-3;.0010;0.001013;1.013e-3;1.013E-3;.001013;0.00102;1.02e-3;1.02E-3;.00102;0.0010;1.0e-3;1.0E-3;.0010;0.001020;1.020e-3;1.020E-3;.001020,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 720 gal/s and a volume of 7900 gal?,0.091;9.1e-2;9.1E-2;.091;0.09;9e-2;9E-2;.09;0.0911;9.11e-2;9.11E-2;.0911;0.092;9.2e-2;9.2E-2;.092;0.09;9e-2;9E-2;.09;0.0920;9.20e-2;9.20E-2;.0920,short_answer
"If the flow rate of a lake is 45.9 gal/s and the volume is 3530 gal, what is the residence time in seconds?",76.9;7.69e1;7.69E1;77;7.7e1;7.7E1;77.;76.91;7.691e1;7.691E1;77.0;7.70e1;7.70E1;77;7.7e1;7.7E1;77.;77.00;7.700e1;7.700E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 41.1 gal/s and a volume of 3363 gal.,0.0122;1.22e-2;1.22E-2;.0122;0.012;1.2e-2;1.2E-2;.012;0.01222;1.222e-2;1.222E-2;.01222;0.0123;1.23e-2;1.23E-2;.0123;0.012;1.2e-2;1.2E-2;.012;0.01230;1.230e-2;1.230E-2;.01230,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 71.6 cubic cm/s and a volume of 3.0e5 cubic cm.,0.00024;2.4e-4;2.4E-4;.00024;0.0002;2e-4;2E-4;.0002;0.000239;2.39e-4;2.39E-4;.000239;0.00023;2.3e-4;2.3E-4;.00023;0.0002;2e-4;2E-4;.0002;0.000230;2.30e-4;2.30E-4;.000230,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 1.087 gal/s and a volume of 8.51e5 gal.,0.00000128;1.28e-6;1.28E-6;.00000128;0.0000013;1.3e-6;1.3E-6;.0000013;0.000001277;1.277e-6;1.277E-6;.000001277;0.00000127;1.27e-6;1.27E-6;.00000127;0.0000013;1.3e-6;1.3E-6;.0000013;0.000001270;1.270e-6;1.270E-6;.000001270,short_answer
"If a lake has a flow rate of 2.270 L/s and a volume of 5.6e4 L, calculate the residence time (in s).",25000;2.5e4;2.5E4;20000;2e4;2E4;24700;2.47e4;2.47E4;24000;2.4e4;2.4E4;20000;2e4;2E4;2.40e4;2.40e4;2.40E4,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 17.01 cubic cm/s and a volume of 7.6e4 cubic cm?,0.00022;2.2e-4;2.2E-4;.00022;0.0002;2e-4;2E-4;.0002;0.000224;2.24e-4;2.24E-4;.000224;0.00023;2.3e-4;2.3E-4;.00023;0.0002;2e-4;2E-4;.0002;0.000230;2.30e-4;2.30E-4;.000230,short_answer
